Équipe,Ligue,Last_5_FT_Goals,Last_5_MT_Goals,Form_Score,Form_Last_5_Str,Prochain_Match,FT Marque_Record,FT Marque_Annee_Record,FT Marque_EnCours,FT Marque_Pct,FT CS_Record,FT CS_Annee_Record,FT CS_EnCours,FT CS_Pct,FT No CS_Record,FT No CS_Annee_Record,FT No CS_EnCours,FT No CS_Pct,FT -0.5_Record,FT -0.5_Annee_Record,FT -0.5_EnCours,FT -0.5_Pct,FT +1.5_Record,FT +1.5_Annee_Record,FT +1.5_EnCours,FT +1.5_Pct,FT -1.5_Record,FT -1.5_Annee_Record,FT -1.5_EnCours,FT -1.5_Pct,FT +2.5_Record,FT +2.5_Annee_Record,FT +2.5_EnCours,FT +2.5_Pct,FT -2.5_Record,FT -2.5_Annee_Record,FT -2.5_EnCours,FT -2.5_Pct,FT +3.5_Record,FT +3.5_Annee_Record,FT +3.5_EnCours,FT +3.5_Pct,FT -3.5_Record,FT -3.5_Annee_Record,FT -3.5_EnCours,FT -3.5_Pct,FT Nuls_Record,FT Nuls_Annee_Record,FT Nuls_EnCours,FT Nuls_Pct,MT +0.5_Record,MT +0.5_Annee_Record,MT +0.5_EnCours,MT +0.5_Pct,MT -0.5_Record,MT -0.5_Annee_Record,MT -0.5_EnCours,MT -0.5_Pct,MT +1.5_Record,MT +1.5_Annee_Record,MT +1.5_EnCours,MT +1.5_Pct,MT -1.5_Record,MT -1.5_Annee_Record,MT -1.5_EnCours,MT -1.5_Pct
Monterrey,Liga MX (Mexique),"2, 6, 2, 2, 6","0, 0, 0, 0, 0",-0.9999999999999996,"D, N, D, V, N",N/A,23,2016,2,79.38931297709924,5,2022,0,27.29007633587786,27,2020,6,72.70992366412213,2,2022,0,5.534351145038168,19,2015,6,75.95419847328245,4,2021,0,24.045801526717558,10,2016,1,51.717557251908396,7,2021,0,48.282442748091604,3,2025,1,28.816793893129773,14,2021,0,71.18320610687023,4,2017,0,26.14503816793893,0,N/A,0,0.0,524,2025,524,100.0,0,N/A,0,0.0,524,2025,524,100.0
Necaxa,Liga MX (Mexique),"8, 2, 7, 5, 2","0, 0, 0, 0, 0",11.0,"N, V, V, N, D",N/A,17,2018,5,73.65269461077844,4,2017,0,24.550898203592812,12,2023,8,75.44910179640718,2,2017,0,7.784431137724551,13,2019,5,73.35329341317365,4,2022,0,26.646706586826348,8,2020,0,51.19760479041916,7,2023,1,48.80239520958084,4,2025,0,27.54491017964072,19,2020,1,72.45508982035929,5,2024,1,29.041916167664674,0,N/A,0,0.0,334,2025,334,100.0,0,N/A,0,0.0,334,2025,334,100.0
Pachuca,Liga MX (Mexique),"4, 3, 4, 1, 1","0, 0, 0, 0, 0",-5.800000000000001,"D, D, N, D, N",N/A,15,2024,0,74.35387673956262,3,2022,0,26.44135188866799,16,2025,5,73.558648111332,2,2018,0,8.151093439363818,21,2015,0,73.75745526838966,5,2017,2,26.24254473161034,8,2017,0,49.10536779324055,9,2020,2,50.89463220675944,5,2024,0,29.025844930417495,16,2021,2,70.9741550695825,4,2020,0,27.037773359840955,0,N/A,0,0.0,503,2025,503,100.0,0,N/A,0,0.0,503,2025,503,100.0
Puebla,Liga MX (Mexique),"7, 3, 8, 3, 3","0, 0, 0, 0, 0",4.6,"V, D, N, D, V",N/A,14,2022,1,70.042194092827,4,2020,0,20.88607594936709,21,2024,11,79.11392405063292,2,2021,0,6.118143459915612,18,2024,8,72.78481012658227,5,2014,0,27.21518987341772,6,2025,6,46.62447257383967,8,2021,0,53.37552742616034,4,2021,0,28.270042194092827,14,2018,2,71.72995780590718,8,2022,0,28.48101265822785,0,N/A,0,0.0,474,2025,474,100.0,0,N/A,0,0.0,474,2025,474,100.0
Queretaro,Liga MX (Mexique),"4, 1, 4, 1, 3","0, 0, 0, 0, 0",11.0,"V, V, D, V, D",N/A,9,2015,4,69.37901498929337,5,2013,0,24.62526766595289,14,2021,1,75.37473233404711,2,2017,0,6.638115631691649,14,2024,1,73.66167023554604,4,2021,0,26.33832976445396,6,2020,1,47.75160599571734,8,2018,0,52.24839400428265,4,2022,0,25.910064239828696,15,2021,2,74.08993576017131,3,2021,0,25.910064239828696,0,N/A,0,0.0,467,2025,467,100.0,0,N/A,0,0.0,467,2025,467,100.0
Santos Laguna,Liga MX (Mexique),"2, 4, 4, 5, 1","0, 0, 0, 0, 0",10.6,"V, D, V, N, V",N/A,22,2018,5,75.94433399602386,4,2015,1,22.664015904572565,16,2014,0,77.33598409542743,2,2014,0,5.7654075546719685,26,2023,0,80.11928429423459,3,2024,1,19.880715705765407,13,2014,0,55.26838966202783,8,2019,1,44.731610337972164,6,2014,0,32.40556660039761,19,2021,1,67.59443339960238,5,2021,0,27.634194831013914,0,N/A,0,0.0,503,2025,503,100.0,0,N/A,0,0.0,503,2025,503,100.0
Tigres UANL,Liga MX (Mexique),"8, 3, 2, 2, 4","0, 0, 0, 0, 0",15.4,"V, N, V, V, V",N/A,18,2021,9,76.06679035250464,5,2020,0,37.105751391465674,10,2024,2,62.89424860853432,2,2025,0,10.204081632653061,16,2020,9,71.24304267161409,4,2019,0,28.7569573283859,7,2024,1,46.01113172541744,7,2025,0,53.98886827458256,4,2025,1,22.448979591836736,19,2015,0,77.55102040816327,5,2019,0,30.79777365491651,0,N/A,0,0.0,539,2025,539,100.0,0,N/A,0,0.0,539,2025,539,100.0
Toluca,Liga MX (Mexique),"4, 0, 4, 0, 2","0, 0, 0, 0, 0",13.0,"V, N, N, N, V",N/A,13,2023,1,76.80311890838206,4,2016,2,26.120857699805068,16,2024,0,73.87914230019493,3,2016,0,7.992202729044834,14,2020,1,76.99805068226121,5,2013,0,23.00194931773879,10,2025,0,54.385964912280706,7,2019,2,45.614035087719294,4,2025,0,34.1130604288499,14,2018,2,65.8869395711501,5,2015,0,27.485380116959064,0,N/A,0,0.0,513,2025,513,100.0,0,N/A,0,0.0,513,2025,513,100.0
UNAM Pumas,Liga MX (Mexique),"2, 1, 2, 5, 5","0, 0, 0, 0, 0",12.200000000000001,"V, V, N, D, N",N/A,18,2015,3,72.37903225806451,3,2024,0,26.411290322580644,14,2023,10,73.58870967741935,2,2022,0,8.266129032258064,16,2020,3,73.38709677419355,5,2021,0,26.61290322580645,8,2023,2,50.403225806451616,8,2013,0,49.596774193548384,4,2024,2,27.016129032258064,26,2013,0,72.98387096774194,4,2020,0,28.42741935483871,0,N/A,0,0.0,496,2025,496,100.0,0,N/A,0,0.0,496,2025,496,100.0
Veracruz,Liga MX (Mexique),"2, 1, 2, 5, 4","0, 0, 0, 0, 0",-2.6,"D, D, N, V, D",N/A,20,2015,1,58.4070796460177,4,2015,0,20.79646017699115,19,2019,3,79.20353982300885,2,2014,0,9.29203539823009,19,2015,3,69.91150442477876,3,2018,0,30.08849557522124,8,2015,2,45.13274336283185,8,2018,0,54.86725663716814,5,2016,2,29.646017699115045,11,2017,0,70.35398230088495,4,2015,0,26.991150442477874,0,N/A,0,0.0,226,2019,226,100.0,0,N/A,0,0.0,226,2019,226,100.0
Aldosivi,Liga Profesional (Argentine),"2, 2, 1, 4, 1","0, 0, 0, 0, 0",15.000000000000002,"V, V, D, V, V",N/A,11,2016,2,59.43775100401606,4,2019,1,29.71887550200803,16,2016,0,70.28112449799197,2,2022,0,10.441767068273093,21,2016,0,71.8875502008032,5,2019,1,28.11244979919679,8,2021,0,44.57831325301205,9,2025,1,55.42168674698795,3,2021,0,20.883534136546185,19,2019,1,79.11646586345381,3,2016,0,21.285140562248998,0,N/A,0,0.0,249,2025,249,100.0,0,N/A,0,0.0,249,2025,249,100.0
All Boys,Liga Profesional (Argentine),"3, 1, 4, 6, 0","0, 0, 0, 0, 0",-3.0000000000000004,"N, D, D, D, D",N/A,6,2013,0,60.526315789473685,3,2012,1,22.36842105263158,10,2012,0,77.63157894736842,1,2014,1,10.526315789473683,6,2013,0,68.42105263157895,3,2012,1,31.57894736842105,4,2012,0,36.84210526315789,6,2013,1,63.1578947368421,3,2012,0,15.789473684210526,19,2013,1,84.21052631578947,2,2014,1,31.57894736842105,0,N/A,0,0.0,76,2014,76,100.0,0,N/A,0,0.0,76,2014,76,100.0
Argentinos Jrs,Liga Profesional (Argentine),"0, 1, 4, 2, 1","0, 0, 0, 0, 0",8.2,"V, D, V, D, N",N/A,9,2024,1,61.083743842364534,5,2013,1,37.19211822660098,12,2022,0,62.80788177339901,3,2014,0,15.763546798029557,9,2024,0,60.83743842364532,4,2025,1,39.16256157635468,6,2022,0,35.960591133004925,11,2018,2,64.03940886699507,4,2023,0,17.733990147783253,25,2024,2,82.26600985221675,4,2021,0,29.310344827586203,0,N/A,0,0.0,406,2025,406,100.0,0,N/A,0,0.0,406,2025,406,100.0
Arsenal Sarandi,Liga Profesional (Argentine),"1, 0, 0, 1, 3","0, 0, 0, 0, 0",-1.0000000000000002,"D, D, N, N, V",N/A,15,2020,1,61.93181818181818,3,2023,0,27.556818181818183,12,2016,2,72.44318181818183,3,2021,0,10.795454545454545,10,2020,1,66.19318181818183,9,2021,0,33.80681818181818,7,2019,1,42.04545454545455,9,2021,0,57.95454545454546,3,2022,0,20.454545454545457,17,2023,10,79.54545454545455,6,2022,0,27.84090909090909,0,N/A,0,0.0,352,2023,352,100.0,0,N/A,0,0.0,352,2023,352,100.0
Atl. Rafaela,Liga Profesional (Argentine),"3, 2, 2, 1, 5","0, 0, 0, 0, 0",-2.6,"D, D, N, V, D",N/A,12,2014,1,69.18604651162791,5,2014,0,27.325581395348834,12,2016,3,72.67441860465115,2,2014,0,10.465116279069768,14,2015,1,75.0,4,2016,0,25.0,5,2014,1,47.674418604651166,5,2016,0,52.32558139534884,2,2014,1,20.348837209302324,12,2017,0,79.65116279069767,4,2015,0,29.651162790697676,0,N/A,0,0.0,172,2017,172,100.0,0,N/A,0,0.0,172,2017,172,100.0
Atl. Tucuman,Liga Profesional (Argentine),"2, 2, 3, 3, 3","0, 0, 0, 0, 0",0.9999999999999998,"V, D, D, D, V",N/A,11,2021,1,66.66666666666666,8,2023,0,30.864197530864196,15,2023,4,69.1358024691358,2,2024,0,11.11111111111111,11,2021,8,69.44444444444444,4,2024,0,30.555555555555557,5,2017,3,42.592592592592595,8,2024,0,57.407407407407405,3,2019,0,20.98765432098765,23,2019,5,79.01234567901234,5,2020,0,29.938271604938272,0,N/A,0,0.0,324,2025,324,100.0,0,N/A,0,0.0,324,2025,324,100.0
Banfield,Liga Profesional (Argentine),"1, 4, 3, 3, 1","0, 0, 0, 0, 0",2.1999999999999997,"D, V, V, D, D",N/A,10,2015,0,65.34391534391534,5,2023,0,34.39153439153439,12,2024,5,65.60846560846561,3,2022,0,14.02116402116402,11,2021,0,61.64021164021164,5,2023,1,38.35978835978836,4,2025,0,35.44973544973545,12,2021,1,64.55026455026454,3,2016,0,18.51851851851852,25,2018,3,81.48148148148148,4,2022,0,32.27513227513227,0,N/A,0,0.0,378,2025,378,100.0,0,N/A,0,0.0,378,2025,378,100.0
Barracas Central,Liga Profesional (Argentine),"2, 4, 4, 2, 0","0, 0, 0, 0, 0",7.4,"N, V, D, N, N",N/A,11,2022,0,64.74358974358975,4,2023,2,26.923076923076923,13,2023,0,73.07692307692307,2,2024,1,11.538461538461538,13,2022,0,69.87179487179486,3,2024,1,30.128205128205128,4,2024,0,37.82051282051282,9,2024,2,62.17948717948718,3,2022,0,19.230769230769234,15,2024,2,80.76923076923077,5,2024,1,35.256410256410255,0,N/A,0,0.0,156,2025,156,100.0,0,N/A,0,0.0,156,2025,156,100.0
Belgrano,Liga Profesional (Argentine),"0, 2, 3, 0, 1","0, 0, 0, 0, 0",3.4000000000000004,"D, N, V, N, N",N/A,14,2014,0,62.05882352941177,5,2023,0,36.470588235294116,23,2024,1,63.52941176470588,3,2019,0,18.529411764705884,17,2025,0,63.52941176470588,4,2014,2,36.470588235294116,6,2024,0,38.529411764705884,10,2023,2,61.47058823529412,3,2024,0,17.058823529411764,39,2017,18,82.94117647058825,6,2019,0,37.35294117647059,0,N/A,0,0.0,340,2025,340,100.0,0,N/A,0,0.0,340,2025,340,100.0
Boca Juniors,Liga Profesional (Argentine),"5, 3, 4, 3, 2","0, 0, 0, 0, 0",15.8,"V, V, V, D, V",N/A,19,2017,12,73.91304347826086,7,2025,1,40.0,8,2024,0,60.0,2,2025,0,10.869565217391305,16,2017,12,67.3913043478261,6,2025,0,32.608695652173914,6,2025,0,41.52173913043478,12,2021,1,58.47826086956521,3,2016,0,20.217391304347824,16,2022,2,79.78260869565217,4,2022,0,26.956521739130434,0,N/A,0,0.0,460,2025,460,100.0,0,N/A,0,0.0,460,2025,460,100.0
Central Cordoba,Liga Profesional (Argentine),"0, 4, 1, 0, 0","0, 0, 0, 0, 0",13.0,"N, N, V, V, N",N/A,7,2025,0,60.61946902654868,4,2022,3,28.761061946902654,9,2024,0,71.23893805309734,2,2025,2,11.061946902654867,14,2021,0,69.46902654867256,3,2025,3,30.53097345132743,6,2021,0,39.823008849557525,11,2024,3,60.17699115044248,4,2024,0,22.123893805309734,20,2024,3,77.87610619469027,3,2024,2,30.973451327433626,0,N/A,0,0.0,226,2025,226,100.0,0,N/A,0,0.0,226,2025,226,100.0
Chacarita Juniors,Liga Profesional (Argentine),"2, 1, 3, 3, 5","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,5,2018,3,59.25925925925925,2,2017,0,18.51851851851852,7,2018,5,81.48148148148148,1,2017,0,3.7037037037037033,6,2018,3,74.07407407407408,3,2017,0,25.925925925925924,3,2018,3,37.03703703703704,5,2017,0,62.96296296296296,2,2018,1,14.814814814814813,14,2018,0,85.18518518518519,2,2018,0,22.22222222222222,0,N/A,0,0.0,27,2018,27,100.0,0,N/A,0,0.0,27,2018,27,100.0
Colon Santa FE,Liga Profesional (Argentine),"2, 3, 2, 4, 1","0, 0, 0, 0, 0",6.6,"V, N, N, D, D",N/A,14,2021,4,63.33333333333333,5,2017,1,30.0,13,2016,0,70.0,2,2014,0,10.333333333333334,20,2021,0,67.0,9,2014,1,33.0,8,2016,0,39.33333333333333,14,2014,1,60.66666666666667,3,2022,0,19.0,20,2015,1,81.0,4,2022,0,29.666666666666668,0,N/A,0,0.0,300,2022,300,100.0,0,N/A,0,0.0,300,2022,300,100.0
Colon Santa Fe,Liga Profesional (Argentine),"1, 3, 3, 4, 1","0, 0, 0, 0, 0",0.19999999999999907,"D, D, V, D, V",N/A,6,2023,0,57.57575757575758,2,2023,0,24.242424242424242,9,2023,2,75.75757575757575,1,2023,0,13.636363636363635,5,2023,0,66.66666666666666,3,2022,1,33.33333333333333,4,2023,0,42.42424242424242,6,2023,1,57.57575757575758,2,2023,0,18.181818181818183,12,2023,1,81.81818181818183,6,2023,0,31.818181818181817,0,N/A,0,0.0,66,2023,66,100.0,0,N/A,0,0.0,66,2023,66,100.0
Crucero del Norte,Liga Profesional (Argentine),"1, 1, 4, 3, 2","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,4,2015,0,46.666666666666664,1,2015,0,13.333333333333334,19,2015,19,86.66666666666667,1,2015,0,10.0,6,2015,3,66.66666666666666,2,2015,0,33.33333333333333,6,2015,0,53.333333333333336,3,2015,1,46.666666666666664,2,2015,0,26.666666666666668,7,2015,2,73.33333333333333,1,2015,0,16.666666666666664,0,N/A,0,0.0,30,2015,30,100.0,0,N/A,0,0.0,30,2015,30,100.0
Defensa y Justicia,Liga Profesional (Argentine),"2, 1, 3, 4, 1","0, 0, 0, 0, 0",-4.2,"D, D, D, V, N",N/A,13,2022,0,70.66666666666667,7,2017,0,34.4,10,2021,3,65.60000000000001,2,2021,0,11.466666666666667,15,2014,0,65.06666666666666,5,2015,1,34.93333333333333,7,2021,0,42.13333333333333,12,2017,1,57.86666666666667,4,2022,0,19.733333333333334,24,2017,1,80.26666666666667,4,2024,0,29.06666666666667,0,N/A,0,0.0,375,2025,375,100.0,0,N/A,0,0.0,375,2025,375,100.0
Dep. Riestra,Liga Profesional (Argentine),"4, 2, 1, 1, 1","0, 0, 0, 0, 0",-0.6000000000000001,"D, D, V, N, N",N/A,9,2025,0,63.013698630136986,5,2025,0,47.94520547945205,4,2024,2,52.054794520547944,2,2025,0,20.54794520547945,4,2024,0,54.794520547945204,3,2025,3,45.20547945205479,3,2024,0,28.767123287671232,7,2024,4,71.23287671232876,2,2024,0,9.58904109589041,26,2025,4,90.41095890410958,6,2024,0,36.986301369863014,0,N/A,0,0.0,73,2025,73,100.0,0,N/A,0,0.0,73,2025,73,100.0
Estudiantes L.P.,Liga Profesional (Argentine),"2, 2, 2, 3, 1","0, 0, 0, 0, 0",-0.6000000000000001,"D, D, V, N, N",N/A,21,2022,0,70.37037037037037,6,2016,0,36.38344226579521,12,2025,2,63.61655773420479,3,2016,0,11.982570806100219,16,2021,0,62.96296296296296,8,2022,1,37.03703703703704,7,2022,0,35.947712418300654,27,2013,1,64.05228758169935,6,2022,0,17.429193899782135,43,2014,10,82.57080610021787,5,2024,0,31.154684095860567,0,N/A,0,0.0,459,2025,459,100.0,0,N/A,0,0.0,459,2025,459,100.0
Gimnasia L.P.,Liga Profesional (Argentine),"1, 3, 2, 1, 2","0, 0, 0, 0, 0",11.0,"V, V, D, D, V",N/A,14,2022,2,62.409638554216876,4,2025,2,34.21686746987952,12,2023,0,65.78313253012048,2,2024,0,11.08433734939759,12,2024,1,61.204819277108435,8,2024,0,38.795180722891565,5,2024,0,37.10843373493976,12,2022,3,62.89156626506024,4,2022,0,19.518072289156628,31,2025,7,80.48192771084337,3,2024,0,26.265060240963855,0,N/A,0,0.0,415,2025,415,100.0,0,N/A,0,0.0,415,2025,415,100.0
Godoy Cruz,Liga Profesional (Argentine),"2, 0, 2, 0, 3","0, 0, 0, 0, 0",-0.9999999999999993,"D, N, D, N, N",N/A,15,2018,1,66.22516556291392,7,2024,0,30.242825607064017,18,2015,1,69.75717439293598,2,2025,0,10.816777041942604,14,2014,1,69.09492273730685,6,2013,0,30.90507726269316,9,2014,1,43.04635761589404,10,2023,0,56.95364238410596,7,2014,0,19.867549668874172,37,2024,8,80.13245033112582,6,2023,0,28.2560706401766,0,N/A,0,0.0,453,2025,453,100.0,0,N/A,0,0.0,453,2025,453,100.0
Huracan,Liga Profesional (Argentine),"1, 2, 1, 4, 2","0, 0, 0, 0, 0",1.0000000000000007,"D, V, D, D, V",N/A,12,2022,0,65.08379888268156,6,2025,0,38.547486033519554,10,2020,4,61.452513966480446,2,2025,0,14.804469273743019,10,2022,2,60.05586592178771,6,2023,0,39.94413407821229,4,2021,0,30.446927374301673,14,2023,1,69.55307262569832,3,2023,0,16.480446927374302,33,2023,1,83.5195530726257,4,2021,0,32.402234636871505,0,N/A,0,0.0,358,2025,358,100.0,0,N/A,0,0.0,358,2025,358,100.0
Ind. Rivadavia,Liga Profesional (Argentine),"0, 0, 3, 4, 0","0, 0, 0, 0, 0",0.6000000000000001,"N, D, D, N, N",N/A,8,2024,0,64.38356164383562,5,2025,1,32.87671232876712,11,2024,0,67.12328767123287,3,2025,1,13.698630136986301,9,2024,0,67.12328767123287,7,2024,1,32.87671232876712,3,2024,0,36.986301369863014,10,2024,1,63.013698630136986,2,2024,0,13.698630136986301,17,2025,1,86.3013698630137,4,2025,1,31.506849315068493,0,N/A,0,0.0,73,2025,73,100.0,0,N/A,0,0.0,73,2025,73,100.0
Independiente,Liga Profesional (Argentine),"2, 1, 3, 3, 1","0, 0, 0, 0, 0",17.8,"V, V, V, D, D",N/A,17,2023,3,68.73508353221956,5,2024,3,37.94749403341289,8,2014,0,62.05250596658711,2,2024,0,12.410501193317423,10,2023,0,63.0071599045346,5,2024,1,36.9928400954654,4,2022,0,35.56085918854415,10,2024,1,64.43914081145584,2,2024,0,15.990453460620524,25,2023,14,84.00954653937947,5,2024,0,33.65155131264916,0,N/A,0,0.0,419,2025,419,100.0,0,N/A,0,0.0,419,2025,419,100.0
Instituto,Liga Profesional (Argentine),"0, 2, 1, 4, 3","0, 0, 0, 0, 0",-3.8,"D, D, D, V, N",N/A,5,2025,2,57.01754385964912,5,2024,0,35.08771929824561,9,2024,3,64.91228070175438,3,2024,0,16.666666666666664,8,2024,2,63.1578947368421,4,2023,0,36.84210526315789,4,2024,2,35.08771929824561,8,2025,0,64.91228070175438,2,2024,0,21.052631578947366,10,2023,1,78.94736842105263,3,2025,0,28.947368421052634,0,N/A,0,0.0,114,2025,114,100.0,0,N/A,0,0.0,114,2025,114,100.0
Lanus,Liga Profesional (Argentine),"3, 2, 2, 3, 2","0, 0, 0, 0, 0",6.6,"N, D, V, V, V",N/A,23,2016,5,70.70484581497797,5,2024,0,34.140969162995596,10,2022,2,65.85903083700441,3,2024,0,11.233480176211454,15,2024,5,68.06167400881057,5,2025,0,31.938325991189426,6,2014,0,40.52863436123348,11,2025,1,59.471365638766514,4,2021,0,20.704845814977972,22,2025,22,79.29515418502203,8,2018,1,31.277533039647576,0,N/A,0,0.0,454,2025,454,100.0,0,N/A,0,0.0,454,2025,454,100.0
Newells Old Boys,Liga Profesional (Argentine),"5, 2, 4, 1, 2","0, 0, 0, 0, 0",2.5999999999999996,"V, D, D, N, D",N/A,13,2013,1,63.8580931263858,5,2017,1,36.14190687361419,11,2021,0,63.8580931263858,2,2024,0,12.195121951219512,15,2016,1,62.3059866962306,5,2023,0,37.6940133037694,6,2013,0,35.254988913525494,11,2015,2,64.7450110864745,3,2021,0,19.51219512195122,26,2025,2,80.48780487804879,4,2023,0,29.490022172949004,0,N/A,0,0.0,451,2025,451,100.0,0,N/A,0,0.0,451,2025,451,100.0
Nueva Chicago,Liga Profesional (Argentine),"4, 3, 5, 3, 3","0, 0, 0, 0, 0",17.8,"V, V, V, V, V",N/A,8,2015,8,56.666666666666664,2,2015,0,26.666666666666668,8,2015,2,73.33333333333333,2,2015,0,16.666666666666664,8,2015,8,70.0,2,2015,0,30.0,8,2015,8,46.666666666666664,8,2015,0,53.333333333333336,2,2015,0,16.666666666666664,20,2015,2,83.33333333333334,2,2015,0,26.666666666666668,0,N/A,0,0.0,30,2015,30,100.0,0,N/A,0,0.0,30,2015,30,100.0
Olimpo Bahia Blanca,Liga Profesional (Argentine),"2, 1, 6, 2, 4","0, 0, 0, 0, 0",-1.8,"N, N, D, D, D",N/A,8,2015,3,57.05521472392638,5,2014,0,29.447852760736197,16,2018,16,70.5521472392638,3,2015,0,14.11042944785276,10,2013,3,65.03067484662577,5,2016,0,34.96932515337423,3,2018,1,36.19631901840491,11,2014,0,63.80368098159509,2,2017,1,14.11042944785276,20,2014,0,85.88957055214725,3,2016,2,31.28834355828221,0,N/A,0,0.0,163,2018,163,100.0,0,N/A,0,0.0,163,2018,163,100.0
Patronato,Liga Profesional (Argentine),"1, 1, 1, 1, 5","0, 0, 0, 0, 0",15.0,"V, V, V, D, D",N/A,7,2018,3,56.39810426540285,3,2021,0,24.644549763033176,15,2019,1,75.35545023696683,2,2021,0,10.90047393364929,8,2019,1,63.03317535545023,6,2022,0,36.96682464454976,7,2018,1,41.70616113744076,8,2021,0,58.29383886255924,3,2022,1,22.748815165876778,18,2019,0,77.25118483412322,3,2020,0,27.488151658767773,0,N/A,0,0.0,211,2022,211,100.0,0,N/A,0,0.0,211,2022,211,100.0
Platense,Liga Profesional (Argentine),"2, 1, 3, 2, 1","0, 0, 0, 0, 0",-5.0,"D, N, D, D, N",N/A,11,2023,0,63.31658291457286,4,2024,0,33.165829145728644,14,2021,12,66.83417085427136,3,2024,0,14.572864321608039,12,2023,0,58.79396984924623,8,2024,1,41.20603015075377,5,2025,0,34.17085427135678,12,2025,2,65.82914572864321,4,2021,0,15.577889447236181,39,2025,6,84.42211055276381,3,2025,0,34.17085427135678,0,N/A,0,0.0,199,2025,199,100.0,0,N/A,0,0.0,199,2025,199,100.0
Quilmes,Liga Profesional (Argentine),"0, 1, 2, 4, 1","0, 0, 0, 0, 0",-2.2,"D, N, N, D, N",N/A,8,2016,0,63.372093023255815,4,2016,0,27.325581395348834,17,2015,4,72.67441860465115,1,2017,0,9.30232558139535,9,2015,0,65.11627906976744,4,2016,1,34.883720930232556,4,2015,0,41.27906976744186,10,2017,1,58.720930232558146,3,2014,0,23.837209302325583,12,2014,1,76.16279069767442,4,2016,0,29.651162790697676,0,N/A,0,0.0,172,2017,172,100.0,0,N/A,0,0.0,172,2017,172,100.0
Racing Club,Liga Profesional (Argentine),"0, 4, 1, 0, 1","0, 0, 0, 0, 0",17.0,"V, N, V, V, N",N/A,17,2018,1,74.50980392156863,6,2018,3,37.47276688453159,15,2023,0,62.527233115468405,3,2021,0,9.15032679738562,21,2018,0,69.71677559912854,5,2025,3,30.28322440087146,8,2018,0,42.0479302832244,8,2020,3,57.9520697167756,3,2023,0,22.657952069716774,29,2021,3,77.34204793028321,4,2021,0,26.797385620915033,0,N/A,0,0.0,459,2025,459,100.0,0,N/A,0,0.0,459,2025,459,100.0
River Plate,Liga Profesional (Argentine),"3, 1, 2, 1, 2","0, 0, 0, 0, 0",-3.0000000000000004,"D, D, V, D, D",N/A,29,2023,0,78.99343544857767,9,2018,0,40.0437636761488,9,2015,2,59.95623632385121,3,2018,0,9.409190371991247,13,2021,1,70.45951859956236,6,2013,0,29.540481400437635,5,2024,0,45.51422319474836,11,2025,4,54.48577680525164,3,2021,0,24.50765864332604,21,2023,10,75.49234135667396,5,2024,0,27.13347921225383,0,N/A,0,0.0,457,2025,457,100.0,0,N/A,0,0.0,457,2025,457,100.0
Rosario Central,Liga Profesional (Argentine),"3, 1, 1, 4, 0","0, 0, 0, 0, 0",16.6,"N, V, V, V, V",N/A,14,2015,0,71.70263788968825,5,2025,1,31.17505995203837,14,2022,0,68.82494004796163,2,2025,1,10.311750599520384,13,2018,0,67.62589928057554,6,2024,1,32.37410071942446,8,2021,0,42.20623501199041,12,2025,1,57.793764988009585,5,2021,0,22.062350119904075,20,2025,1,77.93764988009593,7,2019,1,31.654676258992804,0,N/A,0,0.0,417,2025,417,100.0,0,N/A,0,0.0,417,2025,417,100.0
San Lorenzo,Liga Profesional (Argentine),"3, 1, 3, 1, 0","0, 0, 0, 0, 0",9.8,"N, V, V, D, D",N/A,15,2017,0,68.28193832599119,6,2013,2,39.647577092511014,11,2018,0,60.352422907488986,3,2014,1,14.317180616740089,22,2017,0,63.21585903083701,5,2023,2,36.784140969163,6,2017,0,35.24229074889868,12,2023,2,64.75770925110133,4,2012,0,16.519823788546255,26,2025,26,83.48017621145375,6,2023,1,32.819383259911895,0,N/A,0,0.0,454,2025,454,100.0,0,N/A,0,0.0,454,2025,454,100.0
San Martin S.J.,Liga Profesional (Argentine),"0, 1, 1, 0, 2","0, 0, 0, 0, 0",11.0,"N, N, V, V, N",N/A,14,2015,1,60.60606060606061,4,2025,0,28.28282828282828,10,2025,1,71.71717171717171,3,2017,0,14.14141414141414,14,2015,1,67.67676767676768,4,2025,0,32.323232323232325,6,2018,0,40.4040404040404,7,2025,5,59.59595959595959,3,2018,0,23.737373737373737,11,2017,5,76.26262626262627,3,2025,2,31.818181818181817,0,N/A,0,0.0,198,2025,198,100.0,0,N/A,0,0.0,198,2025,198,100.0
San Martin T.,Liga Profesional (Argentine),"3, 4, 5, 2, 0","0, 0, 0, 0, 0",4.2,"N, N, D, V, D",N/A,5,2019,0,60.0,2,2018,1,24.0,5,2019,0,76.0,1,2019,1,20.0,5,2019,0,76.0,2,2018,1,24.0,5,2019,0,48.0,7,2018,2,52.0,2,2019,0,28.000000000000004,10,2018,2,72.0,2,2019,2,44.0,0,N/A,0,0.0,25,2019,25,100.0,0,N/A,0,0.0,25,2019,25,100.0
